Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
India,Kolkata,2023,Charity Partner,7239.72,Educate Every Child,Education,UPI,5.0,Successful
Brazil,Salvador,2026,Corporate,22644.65,Adoption Drive Project,Animal Welfare,PayPal,4.9,Failed
Japan,Tokyo,2021,Charity Partner,14786.76,Vaccine Distribution,Healthcare,Cash Donation,3.8,Successful
Canada,Vancouver,2026,Individual,662.87,Clean Energy for Schools,Environment,UPI,4.5,Successful
India,Mumbai,2022,Individual,431.68,Girls Who Lead,Women Empowerment,PayPal,4.1,Successful
Germany,Cologne,2025,Government Support,76347.88,Spay & Neuter Initiative,Animal Welfare,Cash Donation,5.0,Successful
Canada,Toronto,2026,Individual,39.0,Save Our Kids,Child Welfare,Bank Transfer,4.8,Successful
USA,Houston,2022,Individual,900.13,Educate Every Child,Education,Bank Transfer,3.1,Successful
UK,Glasgow,2021,Charity Partner,9299.22,Orphanage Care Packs,Child Welfare,PayPal,4.5,Successful
Japan,Yokohama,2025,Government Support,21810.43,Spay & Neuter Initiative,Animal Welfare,UPI,4.0,Successful
UK,Manchester,2023,Corporate,65489.43,Women in STEM Support,Women Empowerment,Debit Card,4.2,Successful
France,Marseille,2019,Corporate,57172.54,Green Canopy Reforestation,Environment,PayPal,3.6,Successful
Germany,Munich,2022,Government Support,90577.65,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,5.0,Successful
UK,London,2022,International Donor,21266.07,Safe Spaces Campaign,Women Empowerment,Cash Donation,4.8,Successful
UAE,Al Ain,2025,International Donor,6938.25,Educate Every Child,Education,Credit Card,3.6,Successful
UAE,Abu Dhabi,2019,Corporate,57009.17,Save Strays Shelter,Animal Welfare,PayPal,3.2,Successful
UK,Birmingham,2023,Individual,876.24,Vaccine Distribution,Healthcare,Credit Card,3.8,Successful
UAE,Abu Dhabi,2022,Corporate,48333.85,Bright Futures Foundation,Child Welfare,PayPal,4.4,Successful
USA,Houston,2022,Government Support,73475.38,Vaccine Distribution,Healthcare,Credit Card,4.3,Refunded
UAE,Sharjah,2023,Government Support,87029.28,Earthquake Emergency Fund,Disaster Relief,UPI,5.0,Successful
Australia,Melbourne,2026,Government Support,93351.6,Green Canopy Reforestation,Environment,UPI,4.7,Successful
UK,Birmingham,2026,Charity Partner,19889.23,Youth Literacy League,Education,UPI,4.8,Successful
Canada,Toronto,2024,International Donor,25025.99,Green Canopy Reforestation,Environment,Cash Donation,4.3,Successful
Japan,Tokyo,2025,International Donor,26976.96,Rebuild & Recover,Disaster Relief,UPI,3.1,Refunded
India,Chennai,2022,International Donor,10041.5,Women in STEM Support,Women Empowerment,Credit Card,4.0,Pending
France,Marseille,2026,Individual,82.13,Vocational Training for Mothers,Women Empowerment,Cash Donation,4.8,Successful
UAE,Dubai,2024,International Donor,12746.77,Clean Oceans Campaign,Environment,PayPal,4.1,Pending
Germany,Hamburg,2022,Individual,472.8,Safe Spaces Campaign,Women Empowerment,PayPal,4.5,Refunded
Australia,Adelaide,2025,Individual,24.61,Vocational Training for Mothers,Women Empowerment,Bank Transfer,3.9,Successful
France,Paris,2020,Government Support,43149.56,Paws & Claws Rescue,Animal Welfare,Credit Card,3.4,Successful
India,Bangalore,2026,Individual,549.96,Mental Health Support,Healthcare,Debit Card,4.0,Failed
Australia,Brisbane,2023,International Donor,9916.99,Youth Literacy League,Education,Bank Transfer,4.3,Successful
UAE,Abu Dhabi,2023,International Donor,14443.54,Save Our Kids,Child Welfare,Debit Card,3.6,Successful
UK,London,2022,Corporate,27372.2,Save Our Kids,Child Welfare,Debit Card,3.9,Pending
USA,Los Angeles,2021,Charity Partner,2745.55,Clean Oceans Campaign,Environment,Bank Transfer,3.4,Successful
Japan,Kyoto,2018,Charity Partner,19684.33,Mobile Med Unit,Healthcare,PayPal,4.9,Successful
USA,San Francisco,2024,Individual,751.17,Books for All,Education,Debit Card,3.9,Successful
India,Mumbai,2023,Individual,77.07,Safe Spaces Campaign,Women Empowerment,Bank Transfer,5.0,Successful
Germany,Munich,2025,Corporate,54011.02,Clean Energy for Schools,Environment,Credit Card,5.0,Successful
UAE,Al Ain,2023,International Donor,8331.54,Vocational Training for Mothers,Women Empowerment,Bank Transfer,4.0,Pending
Germany,Berlin,2023,Corporate,64553.97,Nourish the Young,Child Welfare,PayPal,3.4,Successful
India,Bangalore,2022,Government Support,17285.83,Scholarship Fund,Education,Debit Card,2.6,Pending
USA,Los Angeles,2023,International Donor,4423.36,Women in STEM Support,Women Empowerment,Cash Donation,3.1,Successful
USA,San Francisco,2020,Government Support,35844.81,Adoption Drive Project,Animal Welfare,Credit Card,3.1,Successful
Germany,Hamburg,2022,Corporate,68078.93,Cure and Care Initiatives,Healthcare,Debit Card,5.0,Successful
France,Lyon,2022,Government Support,12855.48,Cure and Care Initiatives,Healthcare,PayPal,4.2,Successful
USA,Chicago,2022,Corporate,36342.24,Mental Health Support,Healthcare,PayPal,4.4,Successful
UAE,Abu Dhabi,2021,Individual,17.76,Community Food Kitchen,Food Support,Credit Card,2.5,Successful
Germany,Munich,2025,International Donor,20519.61,Crisis Response Taskforce,Disaster Relief,Bank Transfer,3.3,Successful
UK,Birmingham,2018,Corporate,23095.4,Clean Oceans Campaign,Environment,UPI,4.7,Successful
Germany,Cologne,2026,Government Support,37289.12,Adoption Drive Project,Animal Welfare,UPI,4.3,Successful
UK,Edinburgh,2018,Corporate,38364.24,Solar Power Communities,Environment,PayPal,4.0,Successful
UAE,Abu Dhabi,2022,Individual,971.26,Nourish the Young,Child Welfare,Bank Transfer,4.5,Successful
India,Kolkata,2025,Corporate,66804.95,Flood Relief Coalition,Disaster Relief,UPI,5.0,Successful
India,Mumbai,2024,International Donor,14995.96,Feed the Future,Food Support,UPI,3.9,Successful
Japan,Kyoto,2019,Government Support,10286.28,Zero Hunger Initiative,Food Support,PayPal,4.1,Successful
UAE,Abu Dhabi,2022,International Donor,20169.66,Harvest Share Network,Food Support,UPI,4.2,Pending
Brazil,Fortaleza,2022,Individual,854.98,Spay & Neuter Initiative,Animal Welfare,PayPal,5.0,Successful
Brazil,Sao Paulo,2026,Corporate,8286.48,Urban Recycling Program,Environment,Cash Donation,2.6,Successful
Australia,Melbourne,2023,Charity Partner,10568.03,Paws & Claws Rescue,Animal Welfare,UPI,4.6,Successful
USA,Houston,2024,Corporate,51607.84,EmpowHer Entrepreneurship,Women Empowerment,PayPal,4.0,Successful
France,Toulouse,2018,Individual,71.67,Youth Literacy League,Education,Credit Card,4.5,Successful
India,Kolkata,2023,Charity Partner,18258.24,Safe Spaces Campaign,Women Empowerment,Bank Transfer,3.6,Successful
India,Bangalore,2026,International Donor,9139.38,Flood Relief Coalition,Disaster Relief,Debit Card,4.1,Successful
Japan,Osaka,2022,Corporate,9917.1,Mobile Med Unit,Healthcare,PayPal,4.6,Successful
UAE,Ajman,2025,Government Support,38815.88,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,5.0,Successful
France,Toulouse,2024,Charity Partner,11092.88,Crisis Response Taskforce,Disaster Relief,Cash Donation,4.7,Successful
Germany,Hamburg,2023,Charity Partner,3031.39,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,3.5,Successful
Brazil,Fortaleza,2023,Charity Partner,15943.87,Cure and Care Initiatives,Healthcare,Debit Card,3.8,Successful
USA,Los Angeles,2024,Government Support,35533.48,Crisis Response Taskforce,Disaster Relief,Credit Card,3.8,Refunded
USA,Houston,2024,Government Support,53242.64,Feed the Future,Food Support,PayPal,2.8,Successful
Canada,Vancouver,2020,Individual,167.46,Urban Recycling Program,Environment,Credit Card,3.9,Successful
India,Bangalore,2024,International Donor,14171.61,Clean Energy for Schools,Environment,UPI,4.6,Successful
India,Chennai,2023,Government Support,78757.62,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,3.2,Successful
Canada,Calgary,2026,Corporate,48012.14,Mental Health Support,Healthcare,Bank Transfer,4.8,Successful
Australia,Perth,2022,Corporate,51479.2,Bright Futures Foundation,Child Welfare,Debit Card,4.4,Successful
Australia,Adelaide,2025,Government Support,64911.92,Green Canopy Reforestation,Environment,PayPal,3.6,Successful
Japan,Osaka,2019,Government Support,34417.74,Urban Recycling Program,Environment,Bank Transfer,4.0,Successful
USA,Chicago,2026,Charity Partner,10818.52,Mobile Med Unit,Healthcare,Bank Transfer,5.0,Successful
Germany,Cologne,2022,International Donor,19252.15,Flood Relief Coalition,Disaster Relief,Credit Card,4.6,Pending
France,Nice,2022,Corporate,34624.39,Bright Futures Foundation,Child Welfare,PayPal,4.1,Successful
UK,Glasgow,2022,Government Support,30398.99,Rural Health Clinics,Healthcare,Bank Transfer,3.9,Successful
Canada,Ottawa,2018,Charity Partner,13384.64,Earthquake Emergency Fund,Disaster Relief,UPI,4.2,Successful
France,Marseille,2022,Government Support,10366.04,Rebuild & Recover,Disaster Relief,Bank Transfer,3.7,Successful
USA,Los Angeles,2025,Government Support,67302.72,Vocational Training for Mothers,Women Empowerment,UPI,2.6,Successful
UAE,Dubai,2021,Individual,56.49,Rural Health Clinics,Healthcare,UPI,5.0,Successful
Australia,Adelaide,2026,Charity Partner,18774.35,Bright Futures Foundation,Child Welfare,Credit Card,4.2,Successful
USA,Houston,2026,Charity Partner,13435.97,Wildlife Rescue Plan,Animal Welfare,Bank Transfer,4.4,Successful
UK,London,2026,Charity Partner,7457.62,Community Food Kitchen,Food Support,Cash Donation,4.1,Successful
Brazil,Salvador,2024,Corporate,59161.05,Scholarship Fund,Education,Credit Card,3.6,Successful
UAE,Ajman,2022,Government Support,77453.55,Rural Health Clinics,Healthcare,UPI,4.0,Successful
UAE,Dubai,2026,Government Support,70205.11,Mobile Med Unit,Healthcare,Debit Card,3.0,Successful
UK,Birmingham,2018,Individual,184.38,Paws & Claws Rescue,Animal Welfare,Bank Transfer,5.0,Refunded
Canada,Vancouver,2021,International Donor,11476.08,Vocational Training for Mothers,Women Empowerment,Bank Transfer,3.2,Successful
Australia,Sydney,2025,Corporate,67213.51,Vocational Training for Mothers,Women Empowerment,Cash Donation,3.4,Successful
USA,New York,2026,Individual,380.27,Harvest Share Network,Food Support,PayPal,3.8,Pending
Germany,Cologne,2023,Government Support,63955.51,Bright Futures Foundation,Child Welfare,PayPal,5.0,Successful
Australia,Adelaide,2026,Corporate,55654.64,Books for All,Education,Cash Donation,4.1,Successful
Australia,Melbourne,2026,International Donor,3392.55,Community Food Kitchen,Food Support,UPI,3.2,Successful
Canada,Vancouver,2018,Corporate,72168.55,Harvest Share Network,Food Support,Bank Transfer,5.0,Successful
Canada,Montreal,2020,Corporate,52537.37,Safe Spaces Campaign,Women Empowerment,PayPal,4.6,Successful
Japan,Kyoto,2026,Individual,943.66,Vocational Training for Mothers,Women Empowerment,Credit Card,4.5,Successful
UAE,Sharjah,2026,Government Support,28998.03,Harvest Share Network,Food Support,Debit Card,4.6,Successful
India,Chennai,2022,Individual,600.47,Educate Every Child,Education,Bank Transfer,5.0,Successful
Canada,Vancouver,2024,Corporate,31548.92,Crisis Response Taskforce,Disaster Relief,Debit Card,5.0,Successful
UK,Glasgow,2019,Charity Partner,9926.84,Children Play Centers,Child Welfare,UPI,3.6,Failed
UK,Birmingham,2023,Individual,646.82,Books for All,Education,Bank Transfer,5.0,Successful
France,Paris,2022,International Donor,9405.97,Girls Who Lead,Women Empowerment,Debit Card,4.4,Pending
Australia,Sydney,2024,Corporate,69338.75,Girls Who Lead,Women Empowerment,Debit Card,4.4,Successful
Japan,Tokyo,2023,Individual,27.74,Wildlife Rescue Plan,Animal Welfare,Cash Donation,2.9,Successful
Canada,Vancouver,2021,Government Support,65743.98,Safe Spaces Campaign,Women Empowerment,Cash Donation,4.0,Successful
USA,Los Angeles,2023,Individual,190.66,Rural Health Clinics,Healthcare,Debit Card,3.5,Successful
USA,San Francisco,2019,Charity Partner,19518.87,Vocational Training for Mothers,Women Empowerment,PayPal,4.7,Successful
Japan,Yokohama,2018,Individual,449.51,Save Our Kids,Child Welfare,PayPal,4.8,Successful
India,Chennai,2026,Government Support,49940.63,Flood Relief Coalition,Disaster Relief,Credit Card,2.6,Failed
Germany,Munich,2022,Government Support,96200.35,Zero Hunger Initiative,Food Support,Bank Transfer,4.1,Successful
India,Bangalore,2025,Individual,85.53,Urban Recycling Program,Environment,Cash Donation,4.9,Successful
France,Nice,2023,Charity Partner,12786.02,Community Food Kitchen,Food Support,PayPal,4.0,Successful
Germany,Hamburg,2023,Individual,284.34,Safe Spaces Campaign,Women Empowerment,UPI,4.6,Pending
France,Nice,2024,International Donor,29246.63,Orphanage Care Packs,Child Welfare,PayPal,4.3,Successful
UK,Edinburgh,2025,International Donor,13743.47,Educate Every Child,Education,Debit Card,4.3,Successful
France,Nice,2021,Government Support,86703.65,Vocational Training for Mothers,Women Empowerment,PayPal,3.9,Pending
Japan,Tokyo,2022,Charity Partner,19262.51,Flood Relief Coalition,Disaster Relief,UPI,3.2,Refunded
Japan,Nagoya,2026,Corporate,49880.24,Mobile Med Unit,Healthcare,Bank Transfer,3.3,Successful
UAE,Dubai,2024,Government Support,44151.39,Vaccine Distribution,Healthcare,Cash Donation,4.6,Successful
USA,New York,2025,Individual,533.06,Nutrition for Newborns,Food Support,Debit Card,4.1,Successful
France,Lyon,2026,International Donor,23516.6,Clean Oceans Campaign,Environment,Debit Card,4.0,Successful
UK,Birmingham,2020,Individual,5.27,Wildlife Rescue Plan,Animal Welfare,Cash Donation,3.8,Successful
Japan,Yokohama,2026,Corporate,37736.48,Harvest Share Network,Food Support,PayPal,3.9,Failed
UK,Edinburgh,2021,Government Support,45570.0,Community Food Kitchen,Food Support,PayPal,4.8,Successful
Japan,Kyoto,2020,Individual,671.65,Nourish the Young,Child Welfare,Credit Card,3.9,Successful
UK,London,2022,Government Support,37943.29,Crisis Response Taskforce,Disaster Relief,Cash Donation,3.2,Successful
France,Lyon,2025,Individual,59.6,Paws & Claws Rescue,Animal Welfare,Cash Donation,4.6,Successful
UAE,Abu Dhabi,2024,Corporate,72609.83,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,4.0,Successful
Japan,Yokohama,2026,Individual,855.19,Orphanage Care Packs,Child Welfare,Credit Card,4.1,Successful
UAE,Al Ain,2021,Government Support,70651.57,Books for All,Education,PayPal,5.0,Successful
USA,New York,2025,Corporate,35419.38,Mental Health Support,Healthcare,Credit Card,4.1,Refunded
Japan,Kyoto,2023,Charity Partner,8870.77,Safe Spaces Campaign,Women Empowerment,UPI,4.3,Successful
UAE,Ajman,2024,Individual,64.05,Cure and Care Initiatives,Healthcare,Debit Card,3.3,Successful
India,Mumbai,2018,Corporate,28951.53,Paws & Claws Rescue,Animal Welfare,Bank Transfer,3.9,Successful
Japan,Kyoto,2022,Government Support,89416.45,Orphanage Care Packs,Child Welfare,Cash Donation,4.5,Successful
Japan,Yokohama,2026,Individual,12.69,Books for All,Education,PayPal,3.0,Successful
India,Delhi,2021,Individual,763.15,Vocational Training for Mothers,Women Empowerment,Credit Card,4.2,Successful
Japan,Tokyo,2026,Individual,228.1,Paws & Claws Rescue,Animal Welfare,Bank Transfer,4.2,Successful
India,Bangalore,2020,Charity Partner,12331.81,Harvest Share Network,Food Support,Bank Transfer,4.1,Successful
USA,Houston,2020,Corporate,61216.02,Youth Literacy League,Education,Bank Transfer,4.8,Successful
India,Chennai,2019,Individual,130.54,Spay & Neuter Initiative,Animal Welfare,PayPal,4.3,Successful
UAE,Ajman,2018,International Donor,5315.58,Books for All,Education,Bank Transfer,5.0,Successful
France,Toulouse,2022,Government Support,63498.01,Crisis Response Taskforce,Disaster Relief,Debit Card,3.4,Successful
India,Kolkata,2026,Government Support,51506.73,Youth Literacy League,Education,PayPal,4.2,Successful
USA,Los Angeles,2020,International Donor,16367.23,Crisis Response Taskforce,Disaster Relief,Bank Transfer,4.2,Successful
Canada,Calgary,2022,International Donor,23775.15,Feed the Future,Food Support,Bank Transfer,3.4,Successful
UAE,Al Ain,2025,International Donor,14515.76,Wildlife Rescue Plan,Animal Welfare,Debit Card,4.8,Failed
UK,Manchester,2018,Individual,900.39,Clean Oceans Campaign,Environment,Debit Card,5.0,Successful
Australia,Adelaide,2026,Individual,853.51,Mobile Med Unit,Healthcare,Credit Card,4.1,Successful
UK,London,2019,Charity Partner,15529.63,Spay & Neuter Initiative,Animal Welfare,PayPal,4.5,Failed
Canada,Toronto,2023,International Donor,23065.49,Feed the Future,Food Support,Bank Transfer,4.2,Successful
France,Paris,2024,Government Support,81291.41,Vaccine Distribution,Healthcare,UPI,3.6,Successful
UK,Manchester,2024,Charity Partner,9914.49,Wildlife Rescue Plan,Animal Welfare,PayPal,2.8,Successful
Germany,Berlin,2026,International Donor,4973.83,Cure and Care Initiatives,Healthcare,Cash Donation,3.6,Successful
Germany,Hamburg,2025,Individual,903.68,Books for All,Education,PayPal,3.1,Successful
UAE,Sharjah,2021,Charity Partner,13964.72,Books for All,Education,PayPal,5.0,Successful
USA,San Francisco,2025,International Donor,15846.39,Girls Who Lead,Women Empowerment,PayPal,4.0,Pending
USA,San Francisco,2026,Corporate,46756.8,Adoption Drive Project,Animal Welfare,UPI,3.9,Successful
UAE,Dubai,2024,International Donor,10632.42,Cure and Care Initiatives,Healthcare,UPI,4.7,Successful
UAE,Ajman,2019,Government Support,85173.37,Green Canopy Reforestation,Environment,Debit Card,3.3,Successful
India,Chennai,2026,Government Support,97216.39,Youth Literacy League,Education,Debit Card,3.6,Successful
Australia,Adelaide,2020,Individual,651.06,Women in STEM Support,Women Empowerment,Bank Transfer,4.1,Successful
France,Lyon,2024,Corporate,7343.73,EmpowHer Entrepreneurship,Women Empowerment,UPI,4.8,Successful
